Instruction,Query,Table Schema,Explanation
Find the names of employees and their respective managers.,"SELECT E.employee_name AS employee, M.employee_name AS manager FROM Employees E LEFT JOIN Employees M ON E.manager_id = M.employee_id;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT NOT NULL, department_id INTEGER, manager_id INTEGER, hire_date TEXT NOT NULL, salary REAL NOT NULL, FOREIGN KEY (department_id) REFERENCES Departments(department_id), FOREIGN KEY (manager_id) REFERENCES Employees(employee_id));","This query uses a self-join on the Employees table. It joins employees (aliased as E) with their managers (aliased as M) based on the manager_id, showing each employee and their manager's name. A LEFT JOIN ensures all employees are listed, even if they don't have a manager."
"List all loans that are currently overdue, assuming a 14-day loan period.","SELECT L.loan_id, L.book_id, L.borrower_id FROM Loans L WHERE L.return_date IS NULL AND julianday('now') - julianday(L.loan_date) > 14;","CREATE TABLE Loans (loan_id INTEGER PRIMARY KEY, book_id INTEGER, borrower_id INTEGER, loan_date TEXT NOT NULL, return_date TEXT, FOREIGN KEY (book_id) REFERENCES Books(book_id), FOREIGN KEY (borrower_id) REFERENCES Borrowers(borrower_id));",This query selects loan details for books that have not yet been returned (return_date IS NULL) and where the current date (julianday('now')) is more than 14 days after the loan date.
Find the names of students who are enrolled in at least one course taught by Professor 'Dr. Smith'.,SELECT S.student_name FROM Students S WHERE S.student_id IN (SELECT E.student_id FROM Enrollments E JOIN Courses C ON E.course_id = C.course_id JOIN Professors P ON C.professor_id = P.professor_id WHERE P.professor_name = 'Dr. Smith');,"CREATE TABLE Students (student_id INTEGER PRIMARY KEY, student_name TEXT NOT NULL, gpa REAL); CREATE TABLE Enrollments (enrollment_id INTEGER PRIMARY KEY, student_id INTEGER, course_id INTEGER, enrollment_date TEXT, FOREIGN KEY (student_id) REFERENCES Students(student_id), FOREIGN KEY (course_id) REFERENCES Courses(course_id)); CREATE TABLE Courses (course_id INTEGER PRIMARY KEY, course_name TEXT NOT NULL, professor_id INTEGER, FOREIGN KEY (professor_id) REFERENCES Professors(professor_id)); CREATE TABLE Professors (professor_id INTEGER PRIMARY KEY, professor_name TEXT NOT NULL, professor_title TEXT);","This query uses a subquery to first find the student_ids of all students enrolled in courses taught by 'Dr. Smith', then selects the names of students matching those IDs."
List the names of all employees who are either managers or work in the 'HR' department.,SELECT E.employee_name FROM Employees E JOIN Departments D ON E.department_id = D.department_id WHERE E.employee_id IN (SELECT DISTINCT manager_id FROM Employees WHERE manager_id IS NOT NULL) OR D.department_name = 'HR';,"CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT NOT NULL, department_id INTEGER, manager_id INTEGER, hire_date TEXT NOT NULL, salary REAL NOT NULL, FOREIGN KEY (department_id) REFERENCES Departments(department_id), FOREIGN KEY (manager_id) REFERENCES Employees(employee_id)); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL);","This query retrieves employee names. It joins Employees with Departments and applies a condition: an employee is included if their ID appears as a manager_id for another employee, OR if they belong to the 'HR' department."
Find customers who have placed orders for products from at least two different categories.,SELECT C.customer_name FROM Customers C WHERE (SELECT COUNT(DISTINCT PR.category_id) FROM Orders O JOIN Order_Items OI ON O.order_id = OI.order_id JOIN Products PR ON OI.product_id = PR.product_id WHERE O.customer_id = C.customer_id) >= 2;,"CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL, email TEXT, country TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT NOT NULL, total_amount REAL, FOREIGN KEY (customer_id) REFERENCES Customers(customer_id)); CREATE TABLE Order_Items (order_item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER, quantity INTEGER NOT NULL, item_status TEXT, FOREIGN KEY (order_id) REFERENCES Orders(order_id), FOREIGN KEY (product_id) REFERENCES Products(product_id)); CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category_id INTEGER, price REAL NOT NULL, stock_quantity INTEGER NOT NULL, FOREIGN KEY (category_id) REFERENCES Categories(category_id)); CREATE TABLE Categories (category_id INTEGER PRIMARY KEY, category_name TEXT NOT NULL);",This query selects customer names. It uses a correlated subquery to count the distinct categories of products associated with each customer's orders. It then filters for customers who have ordered products from 2 or more distinct categories.
List all departments that currently have no employees.,SELECT D.department_name FROM Departments D LEFT JOIN Employees E ON D.department_id = E.department_id WHERE E.employee_id IS NULL;,"CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL); CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT NOT NULL, department_id INTEGER, manager_id INTEGER, hire_date TEXT NOT NULL, salary REAL NOT NULL, FOREIGN KEY (department_id) REFERENCES Departments(department_id), FOREIGN KEY (manager_id) REFERENCES Employees(employee_id));","This query performs a LEFT JOIN from Departments to Employees. If a department has no matching employees, the employee columns in the join will be NULL. The WHERE clause then filters for these cases, effectively finding departments without employees."
"For each category, count how many products are 'in stock' (quantity > 0) and 'out of stock' (quantity = 0).","SELECT C.category_name, SUM(CASE WHEN P.stock_quantity > 0 THEN 1 ELSE 0 END) AS in_stock, SUM(CASE WHEN P.stock_quantity = 0 THEN 1 ELSE 0 END) AS out_of_stock FROM Categories C JOIN Products P ON C.category_id = P.category_id GROUP BY C.category_name;","CREATE TABLE Categories (category_id INTEGER PRIMARY KEY, category_name TEXT NOT NULL); CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category_id INTEGER, price REAL NOT NULL, stock_quantity INTEGER NOT NULL, FOREIGN KEY (category_id) REFERENCES Categories(category_id));","This query joins Categories and Products. It then uses conditional aggregation (SUM with CASE statements) to count products with stock_quantity > 0 (in_stock) and stock_quantity = 0 (out_of_stock) for each category, grouping by category name."
Identify customers who have orders with ONLY cancelled items.,SELECT C.customer_name FROM Customers C JOIN Orders O ON C.customer_id = O.customer_id WHERE O.order_id IN (SELECT order_id FROM Order_Items GROUP BY order_id HAVING COUNT(*) = SUM(CASE WHEN item_status = 'Cancelled' THEN 1 ELSE 0 END));,"CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL, email TEXT, country TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT NOT NULL, total_amount REAL, FOREIGN KEY (customer_id) REFERENCES Customers(customer_id)); CREATE TABLE Order_Items (order_item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER, quantity INTEGER NOT NULL, item_status TEXT, FOREIGN KEY (order_id) REFERENCES Orders(order_id), FOREIGN KEY (product_id) REFERENCES Products(product_id));","This query selects customer names. It identifies orders where the total count of order items equals the count of items with 'Cancelled' status, implying all items in that order were cancelled. It then returns the names of customers associated with such orders."
Which author has the highest average number of pages per book?,"SELECT A.author_name, AVG(B.num_pages) AS avg_pages FROM Authors A JOIN Books B ON A.author_id = B.author_id GROUP BY A.author_name ORDER BY avg_pages DESC LIMIT 1;","CREATE TABLE Authors (author_id INTEGER PRIMARY KEY, author_name TEXT NOT NULL); CREATE TABLE Books (book_id INTEGER PRIMARY KEY, title TEXT NOT NULL, author_id INTEGER, num_pages INTEGER, FOREIGN KEY (author_id) REFERENCES Authors(author_id));","This query joins Authors and Books, calculates the average number of pages for books by each author, groups by author name, orders the results in descending order of average pages, and finally limits the result to the top author."
List students who are enrolled in both 'Math 101' and 'Physics 101'.,SELECT S.student_name FROM Students S WHERE S.student_id IN (SELECT student_id FROM Enrollments E JOIN Courses C ON E.course_id = C.course_id WHERE C.course_name = 'Math 101') AND S.student_id IN (SELECT student_id FROM Enrollments E JOIN Courses C ON E.course_id = C.course_id WHERE C.course_name = 'Physics 101');,"CREATE TABLE Students (student_id INTEGER PRIMARY KEY, student_name TEXT NOT NULL, gpa REAL); CREATE TABLE Enrollments (enrollment_id INTEGER PRIMARY KEY, student_id INTEGER, course_id INTEGER, enrollment_date TEXT, FOREIGN KEY (student_id) REFERENCES Students(student_id), FOREIGN KEY (course_id) REFERENCES Courses(course_id)); CREATE TABLE Courses (course_id INTEGER PRIMARY KEY, course_name TEXT NOT NULL, professor_id INTEGER, FOREIGN KEY (professor_id) REFERENCES Professors(professor_id));","This query finds student names whose student_id appears in the list of students enrolled in 'Math 101' AND also in the list of students enrolled in 'Physics 101', ensuring they are enrolled in both."
Show all orders placed in the last 30 days that include at least one product from the 'Books' category.,"SELECT DISTINCT O.order_id FROM Orders O JOIN Order_Items OI ON O.order_id = OI.order_id JOIN Products P ON OI.product_id = P.product_id JOIN Categories C ON P.category_id = C.category_id WHERE O.order_date >= date('now', '-30 days') AND C.category_name = 'Books';","CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT NOT NULL, total_amount REAL, FOREIGN KEY (customer_id) REFERENCES Customers(customer_id)); CREATE TABLE Order_Items (order_item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER, quantity INTEGER NOT NULL, item_status TEXT, FOREIGN KEY (order_id) REFERENCES Orders(order_id), FOREIGN KEY (product_id) REFERENCES Products(product_id)); CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category_id INTEGER, price REAL NOT NULL, stock_quantity INTEGER NOT NULL, FOREIGN KEY (category_id) REFERENCES Categories(category_id)); CREATE TABLE Categories (category_id INTEGER PRIMARY KEY, category_name TEXT NOT NULL);","This query joins Orders, Order_Items, Products, and Categories. It filters for orders placed within the last 30 days and those containing products from the 'Books' category, returning distinct order IDs."
"What is the average salary of employees in each department, but only for departments with more than 5 employees?","SELECT D.department_name, AVG(E.salary) AS average_salary FROM Departments D JOIN Employees E ON D.department_id = E.department_id GROUP BY D.department_name HAVING COUNT(E.employee_id) > 5;","CREATE TABLE Employees (employee_id INTEGER PRIMARY KEY, employee_name TEXT NOT NULL, department_id INTEGER, manager_id INTEGER, hire_date TEXT NOT NULL, salary REAL NOT NULL, FOREIGN KEY (department_id) REFERENCES Departments(department_id), FOREIGN KEY (manager_id) REFERENCES Employees(employee_id)); CREATE TABLE Departments (department_id INTEGER PRIMARY KEY, department_name TEXT NOT NULL);","This query joins Departments and Employees, calculates the average salary for each department, groups by department name, and then filters these groups to include only departments with more than 5 employees."
List all products that are not currently part of any order.,SELECT P.product_name FROM Products P LEFT JOIN Order_Items OI ON P.product_id = OI.product_id WHERE OI.product_id IS NULL;,"CREATE TABLE Products (product_id INTEGER PRIMARY KEY, product_name TEXT NOT NULL, category_id INTEGER, price REAL NOT NULL, stock_quantity INTEGER NOT NULL, FOREIGN KEY (category_id) REFERENCES Categories(category_id)); CREATE TABLE Order_Items (order_item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER, quantity INTEGER NOT NULL, item_status TEXT, FOREIGN KEY (order_id) REFERENCES Orders(order_id), FOREIGN KEY (product_id) REFERENCES Products(product_id));","This query uses a LEFT JOIN from Products to Order_Items. If a product has no corresponding entry in Order_Items, its `product_id` from `Order_Items` will be NULL. The WHERE clause filters for these NULL values to find products never ordered."
How many distinct products has each customer ordered?,"SELECT C.customer_name, COUNT(DISTINCT OI.product_id) AS distinct_products_ordered FROM Customers C JOIN Orders O ON C.customer_id = O.customer_id JOIN Order_Items OI ON O.order_id = OI.order_id GROUP BY C.customer_name;","CREATE TABLE Customers (customer_id INTEGER PRIMARY KEY, customer_name TEXT NOT NULL, email TEXT, country TEXT); CREATE TABLE Orders (order_id INTEGER PRIMARY KEY, customer_id INTEGER, order_date TEXT NOT NULL, total_amount REAL, FOREIGN KEY (customer_id) REFERENCES Customers(customer_id)); CREATE TABLE Order_Items (order_item_id INTEGER PRIMARY KEY, order_id INTEGER, product_id INTEGER, quantity INTEGER NOT NULL, item_status TEXT, FOREIGN KEY (order_id) REFERENCES Orders(order_id), FOREIGN KEY (product_id) REFERENCES Products(product_id));","This query joins Customers, Orders, and Order_Items. It groups the results by customer name and counts the number of unique product IDs associated with each customer's orders."
