Instruction,Query,Table Schema,Explanation
Show the number of days between an employee's hire date and their birthday if their birthday has passed this year.,"SELECT employee_id, DATEDIFF(CURRENT_DATE, DATE_FORMAT(birth_date, CONCAT(YEAR(CURRENT_DATE), '-%m-%d'))) AS days_since_birthday FROM employees WHERE MONTH(birth_date) < MONTH(CURRENT_DATE) OR (MONTH(birth_date) = MONTH(CURRENT_DATE) AND DAY(birth_date) <= DAY(CURRENT_DATE));","employees (employee_id INT, first_name VARCHAR(255), last_name VARCHAR(255), hire_date DATE, birth_date DATE, salary DECIMAL(10, 2))","This query calculates the number of days from the employee's birthday in the current year until today, for those whose birthday has already occurred this year. It constructs the birthday for the current year using DATE_FORMAT and CONCAT."
List all events that start and end on the same day.,"SELECT event_id, event_name FROM events WHERE DATE(start_time) = DATE(end_time);","events (event_id INT, event_name VARCHAR(255), event_date DATE, start_time TIME, end_time TIME, duration_minutes INT)",This query compares the date part of the start_time and end_time to find events that begin and end on the same calendar day.
Calculate the total amount of orders placed in each month of 2023.,"SELECT MONTH(order_date) AS order_month, SUM(total_amount) AS monthly_total FROM orders WHERE YEAR(order_date) = 2023 GROUP BY order_month ORDER BY order_month;","orders (order_id INT, customer_id INT, order_date DATE, total_amount DECIMAL(10, 2), delivery_date DATE)",This query groups orders by month for the year 2023 and calculates the sum of total_amount for each month using MONTH() and SUM().
"Find employees whose birth date falls on a specific day of the week, e.g., 'Friday'.","SELECT employee_id, first_name, last_name, birth_date FROM employees WHERE DAYNAME(birth_date) = 'Friday';","employees (employee_id INT, first_name VARCHAR(255), last_name VARCHAR(255), hire_date DATE, birth_date DATE, salary DECIMAL(10, 2))",This query filters employees by checking if their birth_date falls on a Friday using the DAYNAME() function.
List all log entries from the first day of the current month.,"SELECT log_id, log_timestamp FROM log_data WHERE DATE(log_timestamp) = DATE_TRUNC('month', CURRENT_TIMESTAMP);","log_data (log_id INT, log_timestamp TIMESTAMP, message TEXT, user_id INT)",This query filters log entries where the date of the log_timestamp matches the first day of the current month using DATE_TRUNC().
"Get the date by adding 1 year, 2 months, and 10 days to '2022-01-01'.","SELECT DATE_ADD(DATE_ADD(DATE_ADD('2022-01-01', INTERVAL 1 YEAR), INTERVAL 2 MONTH), INTERVAL 10 DAY) AS calculated_date;",N/A,"This query demonstrates adding multiple date parts (years, months, days) to a base date by chaining DATE_ADD() functions."
Count how many products have already expired.,SELECT COUNT(product_id) FROM products WHERE expiry_date < CURRENT_DATE;,"products (product_id INT, product_name VARCHAR(255), manufacture_date DATE, expiry_date DATE)",This query counts products where their expiry_date is before the current date.
Find orders that were delivered on the same day they were ordered.,"SELECT order_id, order_date, delivery_date FROM orders WHERE DATEDIFF(delivery_date, order_date) = 0;","orders (order_id INT, customer_id INT, order_date DATE, total_amount DECIMAL(10, 2), delivery_date DATE)","This query selects orders where the difference in days between delivery_date and order_date is zero, indicating same-day delivery."
Retrieve employees whose hire date falls in the current year.,"SELECT employee_id, first_name, hire_date FROM employees WHERE YEAR(hire_date) = YEAR(CURRENT_DATE);","employees (employee_id INT, first_name VARCHAR(255), last_name VARCHAR(255), hire_date DATE, birth_date DATE, salary DECIMAL(10, 2))",This query filters employees by checking if the year of their hire_date is the same as the current year.
List sensor readings that occurred between 9 AM and 5 PM on any day.,"SELECT sensor_id, reading_time, temperature FROM sensors WHERE TIME(reading_time) BETWEEN '09:00:00' AND '17:00:00';","sensors (sensor_id INT, reading_time DATETIME, temperature DECIMAL(5, 2), humidity DECIMAL(5, 2))",This query filters sensor readings by extracting the time part of reading_time and checking if it falls within the specified time range.
Instruction,Query,Table Schema,Explanation
Retrieve all columns from the Employees table.,SELECT * FROM Employees;,"Employees(employee_id INT, first_name VARCHAR, last_name VARCHAR, email VARCHAR, phone_number VARCHAR, hire_date DATE, job_id INT, salary DECIMAL, department_id INT)","This query selects all columns ('*') from the 'Employees' table, effectively retrieving every piece of information about each employee."
Get the product name and price for all products.,"SELECT product_name, price FROM Products;","Products(product_id INT, product_name VARCHAR, category VARCHAR, price DECIMAL, stock_quantity INT, supplier_id INT)",This query retrieves the 'product_name' and 'price' columns for all entries in the 'Products' table.
Find the first name and last name of all customers.,"SELECT first_name, last_name FROM Customers;","Customers(customer_id INT, first_name VARCHAR, last_name VARCHAR, email VARCHAR, phone VARCHAR, address VARCHAR, city VARCHAR, state VARCHAR, zip_code VARCHAR)",This query selects the 'first_name' and 'last_name' columns for every customer in the 'Customers' table.
List all order IDs and their respective order dates.,"SELECT order_id, order_date FROM Orders;","Orders(order_id INT, customer_id INT, order_date DATE, total_amount DECIMAL, status VARCHAR)",This query fetches the 'order_id' and 'order_date' for all orders recorded in the 'Orders' table.
Show all details for orders placed by customer ID 101.,SELECT * FROM Orders WHERE customer_id = 101;,"Orders(order_id INT, customer_id INT, order_date DATE, total_amount DECIMAL, status VARCHAR)","This query selects all columns from the 'Orders' table, but only for rows where the 'customer_id' is exactly 101."
Get the title and author of books published after 2000.,"SELECT title, author FROM Books WHERE publication_year > 2000;","Books(book_id INT, title VARCHAR, author VARCHAR, genre VARCHAR, publication_year INT, price DECIMAL, stock INT)","This query retrieves the 'title' and 'author' of books from the 'Books' table, filtering to include only those published after the year 2000."
List products that are in the 'Electronics' category.,SELECT * FROM Products WHERE category = 'Electronics';,"Products(product_id INT, product_name VARCHAR, category VARCHAR, price DECIMAL, stock_quantity INT, supplier_id INT)",This query selects all product details from the 'Products' table where the 'category' is precisely 'Electronics'.
Find employees whose salary is greater than 60000.,"SELECT first_name, last_name, salary FROM Employees WHERE salary > 60000;","Employees(employee_id INT, first_name VARCHAR, last_name VARCHAR, email VARCHAR, phone_number VARCHAR, hire_date DATE, job_id INT, salary DECIMAL, department_id INT)","This query retrieves the names and salary of employees who earn more than 60000, from the 'Employees' table."
Get movies released in 2022.,"SELECT title, director FROM Movies WHERE release_year = 2022;","Movies(movie_id INT, title VARCHAR, director VARCHAR, release_year INT, genre VARCHAR, rating DECIMAL)",This query selects the title and director of movies from the 'Movies' table that were released specifically in the year 2022.
Show all students majoring in 'Computer Science'.,SELECT * FROM Students WHERE major = 'Computer Science';,"Students(student_id INT, first_name VARCHAR, last_name VARCHAR, date_of_birth DATE, major VARCHAR, enrollment_date DATE, gpa DECIMAL)",This query selects all information about students from the 'Students' table whose 'major' is 'Computer Science'.
Retrieve sales records where the quantity sold is less than 5.,SELECT * FROM Sales WHERE quantity_sold < 5;,"Sales(sale_id INT, product_id INT, customer_id INT, sale_date DATE, quantity_sold INT, total_price DECIMAL)",This query fetches all details for sales entries where the 'quantity_sold' is strictly less than 5.
List products that are out of stock (stock_quantity is 0).,SELECT product_name FROM Products WHERE stock_quantity = 0;,"Products(product_id INT, product_name VARCHAR, category VARCHAR, price DECIMAL, stock_quantity INT, supplier_id INT)",This query selects only the names of products from the 'Products' table that have a 'stock_quantity' of 0.
Find employees whose last name starts with 'S'.,"SELECT first_name, last_name FROM Employees WHERE last_name LIKE 'S%';","Employees(employee_id INT, first_name VARCHAR, last_name VARCHAR, email VARCHAR, phone_number VARCHAR, hire_date DATE, job_id INT, salary DECIMAL, department_id INT)",This query selects the first and last names of employees whose 'last_name' begins with the letter 'S'.
Get customer emails for customers living in 'New York'.,SELECT email FROM Customers WHERE city = 'New York';,"Customers(customer_id INT, first_name VARCHAR, last_name VARCHAR, email VARCHAR, phone VARCHAR, address VARCHAR, city VARCHAR, state VARCHAR, zip_code VARCHAR)",This query retrieves the email addresses of customers who reside in 'New York' from the 'Customers' table.
Show orders with a total amount greater than or equal to 500.,"SELECT order_id, total_amount FROM Orders WHERE total_amount >= 500;","Orders(order_id INT, customer_id INT, order_date DATE, total_amount DECIMAL, status VARCHAR)",This query selects order IDs and their total amounts for orders where the 'total_amount' is 500 or more.
List all courses offered by the 'Math' department.,"SELECT course_name, credits FROM Courses WHERE department = 'Math';","Courses(course_id INT, course_name VARCHAR, department VARCHAR, credits INT, instructor VARCHAR)",This query retrieves the name and credits for courses from the 'Courses' table that belong to the 'Math' department.
Find vehicles made by 'Toyota' with a year after 2015.,"SELECT make, model, year FROM Vehicles WHERE make = 'Toyota' AND year > 2015;","Vehicles(vehicle_id INT, make VARCHAR, model VARCHAR, year INT, color VARCHAR, price DECIMAL, mileage INT)","This query selects the make, model, and year of vehicles where the 'make' is 'Toyota' AND the 'year' is greater than 2015."
"Get employees hired after January 1, 2020.","SELECT first_name, last_name, hire_date FROM Employees WHERE hire_date > '2020-01-01';","Employees(employee_id INT, first_name VARCHAR, last_name VARCHAR, email VARCHAR, phone_number VARCHAR, hire_date DATE, job_id INT, salary DECIMAL, department_id INT)","This query retrieves the names and hire dates of employees from the 'Employees' table whose 'hire_date' is after January 1, 2020."
